Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,35,050-145-821-195-556,2022-04-07,2022,US,A1,US 2025/0213556 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2023-01-10);;ASTRAZENECA AB (2023-07-17),COMBINATION THERAPY FOR TREATING CANCER,1,11,A61K31/4166;;A61K31/496;;A61K45/06;;A61P35/00;;A61P35/04;;A61K31/4166;;A61K31/496;;A61K45/06;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/496;;A61K31/4166;;A61K45/06;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/496;;A61K31/4166;;A61P35/00,A61K31/496;;A61K31/4166;;A61P35/00,PENDING,https://lens.org/050-145-821-195-556
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,36,191-987-879-854-01X,2022-03-07,2022,US,A1,US 2025/0216391 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-09-30);;ASTRAZENECA UK LIMITED (2022-10-10);;ASTRAZENECA AB (2022-10-12);;ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2022-09-28),METHOD FOR PREDICTING PATIENT RESPONSE TO IMMUNOTHERAPY,0,5,G01N33/5752;;G01N33/5091;;G01N2333/70517;;G01N2333/70596;;G01N2800/52;;G01N33/5752;;A61K2039/505;;C07K16/2827;;G01N2333/70517;;G01N2333/70532;;G01N2333/70596,G01N33/574;;A61K39/00;;C07K16/28,PENDING,https://lens.org/191-987-879-854-01X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,37,170-723-300-742-692,2022-04-28,2022,US,A1,US 2025/0214995 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2023-03-09);;ASTRAZENECA UK LIMITED (2023-03-13);;ASTRAZENECA AB (2022-10-25),CONDENSED BICYCLIC HETEROAROMATIC COMPOUNDS AND THEIR USE IN THE TREATMENT OF CANCER,0,14,C07D471/04;;A61P35/00;;C07D471/04;;A61P35/00;;C07D471/04;;A61K31/4375;;A61P35/00;;C07D471/04;;A61K31/4375;;A61K31/5025;;A61K31/519,C07D471/04;;A61K31/4375;;A61K31/5025;;A61K31/519,DISCONTINUED,https://lens.org/170-723-300-742-692
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,38,038-401-172-983-207,2022-03-31,2022,US,A1,US 2025/0205233 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2023-01-24);;ASTRAZENECA AB (2023-01-31),EPIDERMAL GROWTH FACTOR RECEPTOR (EGFR) TYROSINE KINASE INHIBITORS IN COMBINATION WITH AN AKT INHIBITOR FOR THE TREATMENT OF CANCER,0,11,A61K31/519;;A61K31/506;;A61K45/06;;A61P35/00;;A61K31/519;;A61K31/506;;A61K45/06;;A61K2300/00;;A61P35/00;;A61K31/506;;A61K31/519;;A61K45/06;;A61K2300/00;;A61P35/00;;A61K31/506;;A61K31/519;;A61P35/00,A61K31/506;;A61K31/519;;A61P35/00,PENDING,https://lens.org/038-401-172-983-207
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,39,004-414-917-105-812,2023-12-14,2023,US,A1,US 2025/0197411 A1,ASTRAZENECA AB,ASTRAZENECA AB (2025-01-16),IRAK4 PROTACS,0,4,A61K31/496;;C07D519/00;;C07D471/04;;A61K31/5025;;C07D487/04;;C07D413/14;;C07D401/14;;A61K31/513;;A61P11/00;;A61P29/00;;A61P35/00;;A61P37/00;;C07D487/04;;A61K31/513;;C07D401/14;;C07D471/04;;A61K31/5025;;C07D413/14;;C07D519/00;;A61K31/496,C07D487/04;;A61K31/496;;A61K31/5025;;A61K31/513;;C07D401/14;;C07D413/14;;C07D471/04;;C07D519/00,PENDING,https://lens.org/004-414-917-105-812
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,40,053-008-538-157-026,2022-03-18,2022,US,A1,US 2025/0186584 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-10-24);;ASTRAZENECA UK LIMITED (2022-10-24);;ASTRAZENECA AB (2022-10-25),METHODS OF TREATING BILIARY TRACT CANCER USING ANTI-PD-L1 ANTIBODY IN COMBINATION WITH CHEMOTHERAPY,0,10,A61P35/00;;A61K2039/505;;A61K2039/545;;A61K39/395;;C07K16/2827;;C07K2317/21;;A61P35/00;;C07K2317/21;;C07K16/2827;;A61K2039/505;;A61K39/395;;A61K2039/545;;A61K2300/00;;A61K39/39558;;A61K31/7068;;A61K33/243;;A61K45/06;;A61P35/00;;C07K16/2827;;A61K2300/00;;A61K2039/505;;C07K2317/21;;A61P35/00;;A61K33/243;;A61K31/7068;;A61K39/39558;;A61K2039/505;;A61K2039/545,A61K39/395;;A61K31/7068;;A61K33/243;;A61K39/00;;A61P35/00,PENDING,https://lens.org/053-008-538-157-026
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,41,141-484-364-646-723,2023-12-01,2023,US,A1,US 2025/0177539 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2024-11-17);;ASTRAZENECA AB (2024-11-18),ER DEGRADERS AND USES THEREOF,0,6,C07D401/14;;C07D491/10;;C07D471/04;;C07D487/04;;C07D413/14;;C07D417/14;;A61P35/00;;A61K47/545;;A61K47/55;;A61P35/00,A61K47/55;;A61K47/54;;A61P35/00,PENDING,https://lens.org/141-484-364-646-723
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,42,136-473-650-711-472,2022-03-11,2022,US,A1,US 2025/0177550 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-07-01);;ASTRAZENECA AB (2022-05-20);;ASTRAZENECA UK LIMITED (2022-07-20);;ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2022-05-20);;MEDIMMUNE LLC (2022-05-20),A SCORING METHOD FOR AN ANTI-FR ALPHA ANTIBODY DRUG CONJUGATE THERAPY,0,10,G01N2800/52;;G01N33/6872;;A61P35/00;;A61K47/6857;;A61K47/6863;;A61K47/6869;;G06V10/82;;G06V20/698;;A61K47/68037;;G01N33/5759;;G06V20/698;;A61K47/68037;;A61K47/6863;;A61P35/00;;G01N33/6872;;G01N2800/52;;A61K47/6869;;A61K47/6857;;G06V10/82;;G01N33/5759;;G01N33/6872;;A61K47/6869;;A61K47/6863;;A61K47/6857;;A61K47/68037;;A61P35/00;;G06V10/82;;G06V20/698;;G01N2800/52;;G01N33/5759;;A61K47/6889;;A61K47/6849;;A61P35/00;;A61K47/68037;;G01N33/5759;;G01N33/57595,A61K47/68;;A61P35/00;;G01N33/574,PENDING,https://lens.org/136-473-650-711-472
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,43,097-039-834-643-748,2022-03-17,2022,US,A1,US 2025/0179115 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-09-13);;MEDIMMUNE LLC (2022-08-24),METHODS FOR PURIFYING BISPECIFIC ANTIBODIES,0,9,C07K16/065;;C07K1/22;;C07K2317/31;;C07K2317/515;;C07K2317/522;;C07K16/065;;C07K1/22;;C07K2317/31;;C07K2317/515;;C07K2317/522;;C07K16/065;;C07K1/22;;C07K2317/31;;C07K2317/515;;C07K2317/522;;C07K2317/55;;C07K1/22;;B01D15/3809;;C07K16/00;;C07K2317/31;;C07K2317/51;;C07K2317/515;;C07K2317/522;;C07K2317/55,C07K1/22;;B01D15/38;;C07K16/00,PENDING,https://lens.org/097-039-834-643-748
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,44,074-666-216-752-443,2013-10-24,2013,US,A1,US 2025/0170245 A1,ASTRAZENECA AB,ASTRAZENECA AB (2016-08-08);;MEDIMMUNE LLC (2014-07-09),"STABLE, AQUEOUS FORMULATIONS OF ANTIBODIES THAT BIND IL5 RECEPTOR",0,57,A61K9/0019;;A61K47/183;;A61K39/39591;;C07K16/2866;;A61K47/26;;A61K2039/505;;A61P1/04;;A61P11/00;;A61P11/06;;A61P11/14;;A61P37/08;;A61K9/0019;;A61K39/3955;;A61K39/39591;;A61K47/22;;A61K47/26;;A61K47/34;;C07K16/2866;;A61K2039/505;;C07K2317/565;;A61K47/183;;A61K38/00;;A61K9/00;;A61K9/08;;A61K39/00;;A61K39/395;;A61K47/18;;A61K47/26;;A61K9/0019;;A61K47/183;;A61K39/39591;;C07K16/2866;;A61K39/3955;;A61K47/22;;A61K47/26;;A61K47/34;;A61K2039/505,A61K47/34;;A61K9/00;;A61K39/00;;A61K39/395;;A61K47/18;;A61K47/22;;A61K47/26;;C07K16/28,PENDING,https://lens.org/074-666-216-752-443
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,45,089-717-463-282-401,2023-09-18,2023,US,A1,US 2025/0161368 A1,ASTRAZENECA AB,ASTRAZENECA AB (2024-10-07);;ASTRAZENECA UK LIMITED (2024-10-25),Cell Therapy,0,6,C12N5/0657;;C12N2501/415;;C12N2501/60;;A61P9/10;;A61K35/34;;A61K45/06;;C12N5/0657;;C12N2506/03,A61K35/34;;A61K45/06;;A61P9/10;;C12N5/077,PENDING,https://lens.org/089-717-463-282-401
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,46,016-433-929-196-108,2021-12-28,2021,US,A1,US 2025/0161305 A1,ASTRAZENECA UK LTD;;DAIICHI SANKYO CO LTD,DAIICHI SANKYO COMPANY LIMITED (2022-12-16);;ASTRAZENECA PHARMACEUTICALS LP (2022-12-11);;ASTRAZENECA UK LIMITED (2022-12-16),COMBINATION OF ANTIBODY-DRUG CONJUGATE AND RASG12C INHIBITOR,0,6,A61K31/519;;A61K31/553;;A61K39/39558;;A61P35/00;;C07K16/32;;A61K31/519;;A61K47/68037;;A61K47/6851;;A61P35/00,A61K31/519;;A61K47/68;;A61P35/00,PENDING,https://lens.org/016-433-929-196-108
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,47,141-927-331-532-412,2022-02-22,2022,US,A1,US 2025/0152516 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-07-12),COMPRESSIBLE SODIUM CAPRATE FORMULATIONS,0,5,A61K9/2013;;A61K9/2077;;A61K38/00;;A61K47/12;;A61K9/2013;;A61K9/2018;;A61K9/2054;;A61K9/2095;;A61K31/7088;;A61K38/26;;C12N15/1135;;C12N2310/113,A61K9/20;;A61K31/7088;;A61K38/26;;C12N15/113,PENDING,https://lens.org/141-927-331-532-412
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,48,123-807-108-211-035,2022-05-19,2022,US,B2,US 12291524 B2,ASTRAZENECA AB,ASTRAZENECA AB (2022-12-01),Amido heteroaromatic compounds,0,39,C07D413/06;;C07D333/38;;C07D413/12;;C07D413/04;;C07D261/18;;C07D487/04;;C07D471/04;;C07D409/06;;C07D471/08;;C07D493/10;;C07D413/14;;C07D491/10;;C07D417/06;;A61P1/16;;C07D413/06;;C07D413/04;;C07D471/04;;C07D413/12;;C07D491/10;;C07D413/14;;C07D498/10;;A61P1/16;;C07D409/06;;C07D493/10;;C07D261/18;;C07D333/38;;C07D471/08;;C07D417/06;;C07D271/06;;C07D487/04;;C07D413/06;;A61K31/4245;;A61K31/5377;;A61K31/422;;A61P1/16;;C07D413/12;;C07D413/04;;C07D261/18;;C07D487/04;;C07D471/04;;C07D413/14;;C07D409/06;;C07D271/06;;C07D498/10;;C07D491/107;;C07D417/06;;C07D271/06;;C07D409/06;;C07D413/04;;C07D413/06;;C07D413/12;;C07D413/14;;C07D471/04;;C07D487/04;;C07D498/10,C07D413/06;;C07D271/06;;C07D409/06;;C07D413/04;;C07D413/12;;C07D413/14;;C07D471/04;;C07D487/04;;C07D498/10,ACTIVE,https://lens.org/123-807-108-211-035
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,49,156-833-288-976-890,2022-02-15,2022,US,A1,US 2025/0134887 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-08-22);;ASTRAZENECA UK LIMITED (2022-08-23);;ASTRAZENECA AB (2022-08-24),METHODS OF TREATING PROSTATE CANCER,0,11,A61K31/502;;A61K31/337;;A61K31/4166;;A61K31/573;;A61K31/58;;A61P35/00;;A61P35/04;;A61K31/502;;A61K31/337;;A61K31/4166;;A61K31/573;;A61K31/58;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/502;;A61K31/573;;A61K31/58;;A61K2300/00;;A61P35/04;;A61K31/502;;A61K31/573;;A61K31/58;;A61P35/04,A61K31/502;;A61K31/573;;A61K31/58;;A61P35/04,PENDING,https://lens.org/156-833-288-976-890
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,50,033-317-694-741-076,2016-12-20,2016,US,A1,US 2025/0140360 A1,ASTRAZENECA UK LTD,ASTRAZENECA UK LIMITED (2016-10-16),SYSTEMS AND METHODS FOR DISPENSING A STATIN MEDICATION OVER THE COUNTER,0,8,A61K31/505;;G16H10/20;;G16H20/10;;G16H50/30;;G16H20/10;;A61K31/505;;G16H50/30,G16H20/10;;A61K31/505;;G16H50/30,ACTIVE,https://lens.org/033-317-694-741-076
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,51,023-807-487-794-131,2023-09-26,2023,US,A1,US 2025/0121006 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2024-08-05);;ASTRAZENECA UK LIMITED (2024-08-19);;ASTRAZENECA AB (2024-08-21),THERAPEUTIC COMBINATIONS COMPRISING ANTI-STEAP2 CHIMERIC ANTIGEN RECEPTOR T CELLS,0,8,A61P35/00;;C07K14/7051;;C07K14/70521;;C07K16/3069;;A61K2239/58;;C07K2319/03;;A61K40/4274;;A61K40/31;;A61K40/11;;A61K31/4166;;A61K40/11;;C07K14/7051;;A61K35/17;;A61P35/00;;A61K31/58;;A61K40/4274;;C07K16/3069;;A61K40/31;;C07K14/71;;A61K40/4274;;A61K40/31;;A61K40/11;;A61K31/4166;;A61K31/58;;A61K45/06;;A61P35/00;;C07K16/3069;;C07K14/7051;;C07K14/71;;A61K2300/00;;A61K2239/58;;C12N2840/203;;A61P35/00;;A61K2239/13;;A61K40/4274;;A61K40/31;;A61K40/11;;A61K31/4166;;A61K31/58;;A61K35/17;;C07K14/7051;;C07K14/71;;C07K16/3069;;C07K2317/565,A61K35/17;;A61K31/4166;;A61K31/58;;A61K39/00;;A61P35/00;;C07K14/71;;C07K14/725;;C07K16/30,PENDING,https://lens.org/023-807-487-794-131
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,52,059-376-607-369-637,2021-12-20,2021,US,A1,US 2025/0121104 A1,FUSION PHARMACEUTICALS INC;;ASTRAZENECA UK LTD,MEDIMMUNE LIMITED (2022-07-28);;FUSION PHARMACEUTICALS INC (2023-02-14);;ASTRAZENECA PHARMACEUTICALS LP (2022-07-26);;ASTRAZENECA UK LIMITED (2022-08-02);;MEDIMMUNE LLC (2025-05-30),EGFR-CMET-TARGETED COMPOUNDS AND USES THEREOF,0,16,A61K51/1093;;A61K51/103;;A61K51/109;;A61K51/1096;;C07K16/2863;;C07K2317/31;;C07K2317/33;;C07K2317/35;;C07K2317/52;;C07K2317/77;;C07K2317/92;;A61K51/103;;A61K51/109;;A61K51/1093;;A61K51/1096;;C07K16/2863;;C07K2317/31;;C07K2317/33;;C07K2317/35;;C07K2317/52;;C07K2317/77;;C07K2317/92;;A61K51/1093;;A61K51/103;;A61K51/109;;A61K51/1096;;A61P35/00;;C07K16/2863;;C07K2317/31;;C07K2317/33;;C07K2317/35;;C07K2317/52;;C07K2317/77;;C07K2317/92;;A61K51/1093;;A61K45/06;;A61K51/103;;A61K51/109;;A61K2121/00;;A61P35/00;;C07K16/2863,A61K51/10;;A61K45/06;;A61P35/00;;C07K16/28,PENDING,https://lens.org/059-376-607-369-637
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,53,026-341-005-250-949,2022-06-07,2022,EP,A1,EP 4536628 A1,ASTRAZENECA AB;;MITSUBISHI TANABE PHARMA CORP,TANABE PHARMA CORPORATION (2026-05-20);;ASTRAZENECA AB (2026-05-20),SOLID FORMS OF RXFP1 MODULATORS,0,5,C07C237/52;;A61P9/04;;C07B2200/07;;C07B2200/13;;C07C2601/14;;C07C2602/42,C07C237/52;;A61P9/04,PENDING,https://lens.org/026-341-005-250-949
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,54,167-619-400-839-127,2021-10-05,2021,US,A1,US 2025/0115612 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-09-15),"CERTAIN 2,5-DIAZABICYCLO[4.2.0]OCTANES AND OCTAHYDROFURO[3,4-B]PYRAZINES AS GLP-1 RECEPTOR MODULATORS",0,2,C07D401/14;;A61P3/00;;A61P9/00;;C07D405/14;;C07D498/04;;C07D491/048;;A61K31/498;;A61K31/4985;;C07D401/14;;C07D405/14;;C07D413/14,C07D491/048;;A61K31/498;;A61K31/4985;;C07D401/14;;C07D405/14;;C07D413/14,PENDING,https://lens.org/167-619-400-839-127
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,55,108-068-552-629-26X,2022-01-13,2022,US,A1,US 2025/0115660 A1,ASTRAZENECA AB,MEDIMMUNE LIMITED (2022-09-02);;ASTRAZENECA UK LIMITED (2022-08-23);;ASTRAZENECA AB (2022-09-08),METHODS OF IMPROVING PROTEIN EXPRESSION,0,5,C07K16/00;;C07K16/00;;C07K2317/14;;C07K2317/24;;C12N15/85;;C12N2800/22,C07K16/00;;C12N15/85,PENDING,https://lens.org/108-068-552-629-26X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,56,173-407-195-662-643,2023-10-10,2023,US,A1,US 2025/0115678 A1,ASTRAZENECA AB,MEDIMMUNE LIMITED (2025-01-23);;ASTRAZENECA PHARMACEUTICALS LP (2025-03-28);;ASTRAZENECA UK LIMITED (2025-04-10);;ASTRAZENECA AB (2025-04-10);;MEDIMMUNE LLC (2025-02-28),T CELL BINDING COMPOSITIONS AND METHODS,0,9,C07K16/2887;;C07K16/2815;;C07K16/303;;C07K16/2809;;C07K2317/569;;C07K2317/22;;C07K2317/31;;C07K2317/55;;C07K2317/35;;A61P35/00;;A61P37/06;;A61K2039/505;;C07K2317/92;;C07K2317/24;;C07K2317/52;;C07K2317/33;;C07K16/303;;C07K2317/35;;A61P37/06;;C07K16/2815;;C07K16/30;;C07K2317/52;;C07K2317/92;;C07K2317/73;;C07K16/18;;C07K16/2809;;C07K16/2887;;C07K2317/24;;C07K2317/569;;A61P35/00;;C07K2317/22;;C07K2317/31;;C07K2317/33;;C07K2317/55;;A61K2039/505;;C07K16/2878;;C07K16/28;;C07K16/2887;;C07K16/303;;C07K16/18;;C07K16/2809;;C07K14/7051;;A61P37/02;;A61P35/00;;A61K2039/505;;C07K2317/24;;C07K2317/73;;C07K2317/569;;C07K2317/22;;A61P35/00;;A61K2039/505;;C07K16/18;;C07K16/2809;;C07K16/2887;;C07K16/30;;C07K16/303;;C07K2317/24;;C07K2317/55;;C07K2317/569;;C07K2317/73;;C07K2317/92,C07K16/30;;A61K39/00;;A61P35/00;;C07K16/18;;C07K16/28,PENDING,https://lens.org/173-407-195-662-643
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,57,196-561-590-030-603,2022-01-26,2022,US,A1,US 2025/0108065 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-07-14);;ASTRAZENECA UK LIMITED (2022-08-30);;ASTRAZENECA AB (2022-09-08),METHODS OF TREATING PREDIABETES OR REDUCING THE RISK OF DEVELOPING TYPE 2 DIABETES WITH DAPAGLIFLOZIN,0,5,A61K31/70;;A61K31/351;;A61K31/382;;A61K31/401;;A61K31/41;;A61K31/4178;;A61K31/4184;;A61K31/7042;;A61K31/7048;;A61P3/04;;A61P3/10;;A61P9/00;;A61P9/12;;A61K31/70;;A61K45/06;;A61P3/10;;A61P9/12,A61K31/70;;A61K45/06;;A61P3/10;;A61P9/12,PENDING,https://lens.org/196-561-590-030-603
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,58,130-175-215-441-734,2014-04-04,2014,US,A1,US 2025/0108050 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2015-10-06);;ASTRAZENECA AB (2015-06-17),COMBINATION OF EGFR INHIBITOR AND MEK INHIBITOR FOR USE IN THE TREATMENT OF NRAS MUTATED CANCER,0,25,A61K31/4184;;A61K31/506;;A61K31/5377;;A61K45/06;;A61K31/4184;;A61K31/506;;A61K31/5377;;A61P11/00;;A61P35/00;;A61P43/00;;A61K31/5377;;A61K31/4184;;A61K31/506;;A61K2300/00;;A61P35/00;;A61K31/4184;;A61K31/506;;A61K48/0058;;A61P35/00;;A61K31/4184;;A61K31/4458;;A61K31/506;;A61K31/517;;A61K31/519;;A61K31/5377,A61K31/506;;A61K31/4184;;A61K31/4458;;A61K31/517;;A61K31/519;;A61K31/5377;;A61P35/00,PENDING,https://lens.org/130-175-215-441-734
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,59,186-815-879-048-104,2017-12-31,2017,EP,B1,EP 3506165 B1,ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH,DEFINIENS GMBH (2020-07-15);;ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2021-12-22),USING A FIRST STAIN TO TRAIN A MODEL TO PREDICT THE REGION STAINED BY A SECOND STAIN,0,6,G06V20/69;;G06T7/0012;;G06V10/82;;G06N3/084;;G01N1/30;;G06N5/04;;G06N20/10;;G06T5/20;;G06T7/0012;;G06T2207/20081;;G06T2207/30024;;G06V20/69,G06V20/69;;G06T7/00;;G06V10/82,ACTIVE,https://lens.org/186-815-879-048-104
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,60,148-441-544-127-183,2020-04-24,2020,US,B2,US 12264190 B2,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2020-08-20);;ASTRAZENECA UK LIMITED (2020-08-26);;ASTRAZENECA AB (2020-09-04);;MEDIMMUNE LLC (2025-05-14),Compositions and methods of treating cancer with chimeric antigen receptors,1,38,C07K16/303;;C07K14/7051;;C07K14/71;;C12N5/0636;;C12N5/0638;;C12N5/0637;;C12N5/0646;;A61P35/00;;C07K2317/622;;C07K2319/03;;C07K2319/02;;C07K2319/33;;C07K2317/565;;C12N2510/00;;A61K40/11;;A61K40/31;;A61K40/421;;A61K2239/13;;A61K2239/21;;A61K2239/17;;A61K2039/844;;C12N5/0636;;C12N2510/00;;C07K14/7051;;C07K2319/03;;C07K14/715;;C07K2319/00;;C07K14/4702;;A61P35/00;;C12N5/0637;;C12N5/0638;;A61K2239/53;;C12N5/0646;;A61K40/11;;A61K40/31;;A61K40/4261;;C07K16/2836;;C07K14/7153;;C07K14/7151;;C07K2317/55;;C07K16/283;;C07K14/4702;;C07K14/71;;C07K2319/32;;C07K16/3092;;C07K14/715;;C07K2317/622;;C07K2319/30;;C12N5/0636;;C07K2319/00;;C07K16/2827;;C07K16/2866;;A61P35/00;;A61K2039/844;;C07K14/70521;;C07K16/3007;;C07K2319/03;;C07K16/32;;A61K38/1774;;C07K16/303;;A61K38/179;;C07K14/7051;;A61K39/3955;;A61K38/177;;C12N2510/00;;A61K45/06;;C07K16/2803;;C07K2317/53;;C07K16/30;;C07K14/70578;;C07K2319/02;;C07K16/2896;;A61K2239/53;;C12N5/0646;;C12N5/0638;;C12N5/0637;;A61K40/11;;A61K40/31;;A61K40/4261;;C07K14/7051;;C07K14/4702;;C07K16/303;;A61P35/00;;C12N2510/00;;A61K2039/844;;A61K2121/00;;A61K2300/00;;A61K40/11;;A61K40/4261;;A61K2039/5156;;A61P35/00;;A61K38/177;;A61K38/1774;;A61K38/179;;A61K39/3955;;A61K45/06;;C07K14/7051;;C07K14/70521;;C07K14/70578;;C07K14/71;;C07K14/7151;;C07K14/7153;;C07K16/2803;;C07K16/2827;;C07K16/283;;C07K16/2836;;C07K16/2866;;C07K16/2896;;C07K16/30;;C07K16/3007;;C07K16/303;;C07K16/3092;;C07K16/32;;C07K2317/53;;C07K2317/55;;C07K2317/622;;C07K2319/02;;C07K2319/03;;C07K2319/30;;C07K2319/32;;A61K2239/21;;C07K14/70567;;C12N5/0637;;A61K2239/53;;C12N5/0636;;C12N5/0638;;C12N5/0646;;A61K40/11;;A61K40/15;;A61K40/31;;A61K40/4261;;A61K35/17;;C07K14/7056,C07K14/725;;A61K35/17;;A61K38/17;;A61K39/00;;A61K39/395;;A61K45/06;;A61P35/00;;C07K14/705;;C07K14/71;;C07K14/715;;C07K16/28;;C07K16/30;;C07K16/32;;C12N5/0783,ACTIVE,https://lens.org/148-441-544-127-183
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,61,023-711-929-896-842,2023-09-22,2023,US,A1,US 2025/0099580 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2024-05-23);;ASTRAZENECA UK LIMITED (2024-06-04);;ASTRAZENECA AB (2024-06-04),TREATMENT OF GASTRIC CANCER AND/OR GASTROESOPHAGEAL JUNCTION CANCER,0,7,C07K16/2827;;A61K2039/545;;A61K39/395;;C07K2317/21;;A61P35/00;;A61K31/282;;A61K31/337;;A61K39/3955;;A61K39/395;;C07K2317/21;;A61K2039/505;;A61K31/513;;A61P35/00;;A61K2039/545;;A61K31/519;;C07K16/2827;;A61K39/39558;;A61K31/513;;A61K31/519;;A61K31/555;;A61K31/337;;A61K45/06;;A61P35/00;;C07K16/2827;;A61K2300/00;;A61K2039/505;;A61K2039/545;;A61K31/282;;A61K31/337;;A61K31/513;;A61K31/519;;A61K39/3955;;A61K2039/505;;A61K2039/545,A61K39/395;;A61K31/282;;A61K31/337;;A61K31/513;;A61K31/519;;A61K39/00,PENDING,https://lens.org/023-711-929-896-842
