Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,25,169-081-537-898-911,2012-12-04,2012,EP,B1,EP 2930173 B1,SAMYANG BIOPHARMACEUTICALS,"SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-04-10);;SAMYANG HOLDINGS CORPORATION, KR (2021-10-13)","METHOD FOR PREPARING CABAZITAXEL FROM 10-DEACETYLBACCATIN III IN HIGH YIELD, AND NOVEL INTERMEDIATE THEREFOR",0,12,C07D305/14;;C07D413/12;;C07D305/14;;A61K31/337;;A61P35/00;;C07D413/12;;C07F7/1804;;C07D305/14;;A61K31/337;;C07D305/14;;A61K31/337;;C07D413/12;;C07F7/1804,C07D413/12;;A61K31/337;;A61P35/00;;C07D305/14,ACTIVE,https://lens.org/169-081-537-898-911,019-879-975-899-133;;125-389-229-661-546;;087-136-134-218-208;;161-532-705-942-387;;011-629-500-271-382;;169-081-537-898-911;;084-232-262-636-966;;116-186-111-580-971;;181-329-466-516-47X;;077-705-282-350-969;;011-936-378-343-492;;069-090-900-627-657
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,26,150-177-691-906-349,2015-12-30,2015,US,A1,US 2019/0021985 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2018-06-25);;SAMYANG HOLDINGS CORPORATION (2021-04-01),MUCOADHESIVE PHARMACEUTICAL COMPOSITION AND PREPARATION METHOD THEREFOR,4,13,A61K9/2059;;A61K9/006;;A61K9/006;;A61K9/0065;;A61K9/1635;;A61K9/1652;;A61K47/10;;A61K47/32;;A61K47/36;;A61K47/42;;B82Y5/00,A61K9/00;;A61K9/16;;A61K47/10;;A61K47/32;;A61K47/36;;A61K47/42,DISCONTINUED,https://lens.org/150-177-691-906-349,025-166-293-722-071;;052-234-659-497-990;;022-737-684-223-023;;180-050-089-323-765;;056-251-364-631-937;;107-966-841-318-757;;057-299-885-722-761;;102-430-873-066-956;;137-219-239-268-477;;093-231-925-191-200;;046-057-004-555-959;;150-177-691-906-349;;067-488-466-106-812
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,27,126-192-758-972-881,2012-12-31,2012,US,B2,US 10143659 B2,SAMYANG BIOPHARMACEUTICALS;;SAMYANG BIOPHARMACEUTICAL CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2015-06-02);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Melt-extruded release controlled pharmaceutical composition and oral dosage form comprising the same,1,12,A61K9/5026;;A61K9/1635;;A61K31/517;;A61K31/519;;A61P25/18;;A61K47/30;;A61K9/16;;A61K9/5026;;A61K9/1635;;A61K31/517;;A61K31/519;;A61K47/32,A61K9/50;;A61K9/16;;A61K31/517;;A61K31/519;;A61K47/32,ACTIVE,https://lens.org/126-192-758-972-881,030-237-489-563-101;;168-350-465-535-80X;;086-315-389-729-939;;012-964-986-021-459;;021-560-123-384-954;;126-192-758-972-881;;162-870-872-246-379;;183-195-746-828-998;;144-815-548-270-401;;197-885-876-666-41X;;116-681-844-673-962;;134-273-096-835-988
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,28,073-277-361-578-626,2011-09-22,2011,US,A1,US 2018/0318232 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2018-07-19),FORMULATION FOR PERCUTANEOUS ADMINISTRATION CONTAINING FENTANYL AND ANALOGUE THEREOF,0,1,A61K9/7061;;A61K31/4468;;A61K31/4535;;A61K9/7061;;A61K31/4468;;A61K31/4535;;A61K47/10;;A61K47/14;;A61K47/186;;A61K47/22;;A61K47/34,A61K9/70;;A61K31/4468;;A61K31/4535;;A61K47/10;;A61K47/14;;A61K47/18;;A61K47/22;;A61K47/34,DISCONTINUED,https://lens.org/073-277-361-578-626,073-277-361-578-626
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,29,026-544-788-151-356,2011-12-16,2011,US,B2,US 10022477 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2014-06-13);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"Composition for anti-adhesion, surgical mesh composite with anti-adhesion property comprising the same and method for producing thereof",1,9,A61F2/0063;;A61F2002/009;;A61F2210/0004;;A61F2210/0076;;A61F2240/001;;A61L31/042;;A61L31/06;;A61L31/148;;C08L1/286;;Y10T156/10;;A61K9/70;;A61K47/38;;A61K47/50;;C08B15/04;;A61L31/041;;A61F2/0063;;A61F2002/009;;A61F2210/0004;;A61F2210/0076;;A61F2240/001;;A61L31/042;;A61L31/06;;A61L31/148;;B32B37/06;;B32B37/12;;B32B37/24;;B32B2305/38;;B32B2307/748;;B32B2309/022;;C08L1/286;;Y10T156/10,A61B17/08;;A61F2/00;;A61L31/04;;A61L31/06;;A61L31/14;;B32B37/06;;B32B37/12;;B32B37/24;;C08L1/28,ACTIVE,https://lens.org/026-544-788-151-356,141-627-711-169-139;;002-815-365-380-801;;191-618-870-182-313;;082-507-741-954-627;;096-435-271-908-244;;026-544-788-151-356;;075-141-246-441-296;;045-944-081-146-176;;105-745-483-617-252
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,30,072-523-194-528-553,2015-04-15,2015,US,A1,US 2018/0036414 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2017-09-27),MULTIFUNCTIONAL HEMOSTATIC AGENT AND METHOD FOR PREPARING SAME,4,8,A61K38/363;;A61K9/70;;A61K31/717;;A61K38/01;;A61K38/36;;A61K38/39;;A61K38/48;;A61K38/4833;;A61K47/30;;A61P7/04;;A61P43/00;;C12Y304/21005;;A61K47/38;;A61K9/70;;A61K31/717;;A61K38/01;;A61K38/36;;A61K38/363;;A61K38/39;;A61K38/48;;A61K38/4833;;A61K47/30;;A61K47/34;;C12Y304/21005,A61K47/38;;A61K9/70;;A61K38/36;;A61K38/48;;A61K47/34,DISCONTINUED,https://lens.org/072-523-194-528-553,143-326-888-240-387;;031-825-935-473-446;;072-523-194-528-553;;132-768-218-115-455;;058-813-574-912-256;;040-222-277-513-904;;044-335-420-003-306;;083-992-419-393-372
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,31,096-279-475-924-009,2013-12-23,2013,US,B2,US 9877959 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-06-22),Pharmaceutical composition containing palonosetron,0,13,A61K31/473;;A61K9/0019;;A61K9/19;;A61K47/12;;A61K47/26;;A61P1/08;;A61K9/08;;A61K31/473;;A61K31/4748;;A61K47/30;;A61K31/473;;A61K9/0019;;A61K9/19;;A61K47/12;;A61K47/26,A61K31/473;;A61K9/00;;A61K9/19;;A61K47/12;;A61K47/26,INACTIVE,https://lens.org/096-279-475-924-009,048-586-372-352-158;;066-812-726-390-182;;047-706-325-814-791;;187-448-903-696-115;;096-279-475-924-009;;190-201-265-553-390;;031-568-128-563-360;;045-514-159-830-251;;143-709-612-798-732;;161-950-345-444-879;;011-833-130-102-677;;194-017-025-274-048;;073-315-356-710-05X
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,32,079-458-904-406-793,2011-09-22,2011,EP,B1,EP 2759294 B1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2017-06-07),Formulation for percutaneous administration containing Fentanyl and analague thereof,0,9,A61K9/7061;;A61K9/70;;A61K31/4468;;A61P17/00;;A61K9/70;;A61K31/4468;;A61K9/7038;;A61K9/70;;A61K9/7061;;A61K31/4468;;A61K31/4535;;A61K47/10;;A61K47/14;;A61K47/16;;A61K47/22,A61K9/70;;A61K31/4468;;A61K31/4535;;A61K47/10;;A61K47/14;;A61K47/16;;A61K47/22;;A61P17/00,INACTIVE,https://lens.org/079-458-904-406-793,038-360-039-656-997;;173-720-796-158-697;;078-585-801-181-099;;102-210-642-632-258;;079-458-904-406-793;;198-575-178-950-125;;135-056-695-819-897;;171-407-271-348-603;;118-658-441-046-558
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,33,071-756-755-144-279,2015-07-29,2015,US,A1,US 2017/0028067 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-08-04),PHARMACEUTICAL COMPOSITION WITH IMPROVED STORAGE STABILITY AND METHOD FOR PREPARING THE SAME,1,1,A61K47/34;;A61K9/0019;;A61K9/1075;;A61K31/337;;A61K47/34;;A61K9/0019;;A61K9/1075;;A61K31/337,A61K47/34;;A61K9/107;;A61K31/337,DISCONTINUED,https://lens.org/071-756-755-144-279,071-756-755-144-279
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,34,060-512-376-046-820,2015-07-29,2015,US,A1,US 2017/0028068 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-08-04),PHARMACEUTICAL COMPOSITION WITH IMPROVED STORAGE STABILITY AND METHOD FOR PREPARING THE SAME,2,3,A61K47/34;;A61K9/0019;;A61K9/1075;;A61K31/337;;A61K47/32;;A61K47/34;;A61K9/0019;;A61K9/1075;;A61K31/337;;A61K47/32,A61K47/34;;A61K9/107;;A61K31/337;;A61K47/32,DISCONTINUED,https://lens.org/060-512-376-046-820,101-622-051-888-846;;060-512-376-046-820;;023-561-488-405-161
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,35,130-977-939-723-504,2015-07-29,2015,US,A1,US 2017/0027866 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-08-04),PHARMACEUTICAL COMPOSITION WITH IMPROVED STORAGE STABILITY AND METHOD FOR PREPARING THE SAME,2,1,A61K31/337;;A61K9/1075;;A61K47/34;;A61K9/1075;;A61K31/337;;A61K47/10;;A61K47/34,A61K9/107;;A61K31/216;;A61K31/337;;A61K47/10;;A61K47/34,DISCONTINUED,https://lens.org/130-977-939-723-504,130-977-939-723-504
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,36,135-024-641-678-56X,2015-07-29,2015,US,A1,US 2017/0028066 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-08-04),PHARMACEUTICAL COMPOSITION WITH IMPROVED STORAGE STABILITY AND METHOD FOR PREPARING THE SAME,2,1,A61K31/337;;A61K9/1075;;A61K9/19;;A61K47/34;;A61K31/337;;A61K9/1075;;A61K9/19;;A61K47/34,A61K47/32;;A61K31/337,DISCONTINUED,https://lens.org/135-024-641-678-56X,135-024-641-678-56X
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,37,156-523-502-798-965,2011-12-28,2011,US,B2,US 9526789 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2014-06-18);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Highly robust fast-disintegrating tablet and process for manufacturing the same,4,9,A61K47/26;;A61K9/0056;;A61K9/1623;;A61K9/1694;;A61K9/2018;;A61K9/2054;;A61K9/2059;;A61K9/2095;;A61K31/351;;A61K31/366;;A61K31/4178;;A61K31/4545;;A61K9/16;;A61K9/1623;;A61K9/2018;;A61K47/26;;A61K9/0056;;A61K9/1623;;A61K9/1694;;A61K9/2018;;A61K9/2054;;A61K9/2059;;A61K9/2095;;A61K31/351;;A61K31/366;;A61K31/4178;;A61K31/4545;;A61K47/10,A61K9/16;;A61K9/00;;A61K9/20;;A61K9/36;;A61K31/351;;A61K31/366;;A61K31/4178;;A61K31/4545;;A61K47/10;;A61K47/26,ACTIVE,https://lens.org/156-523-502-798-965,184-349-042-963-644;;156-523-502-798-965;;009-512-511-321-882;;103-941-109-827-204;;197-923-541-399-019;;163-214-352-394-985;;187-249-499-012-129;;029-659-779-757-670;;047-787-264-614-08X
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,38,147-584-039-580-034,2011-12-16,2011,US,B2,US 9522190 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2014-05-09);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Polymeric nanoparticle solution composition and its manufacturing process,0,10,A61K9/5146;;A61K9/5153;;A61K31/337;;A61K31/436;;A61K9/08;;A61K9/16;;A61K47/30;;A61K47/34;;A61K47/34;;A61K9/14;;A61K9/5146;;A61K9/5153;;A61K31/337;;A61K31/436,A61K47/34;;A61K9/14;;A61K9/51;;A61K31/337;;A61K31/436,ACTIVE,https://lens.org/147-584-039-580-034,168-299-652-673-502;;143-713-314-362-908;;147-086-969-758-183;;152-288-983-657-289;;135-279-302-652-458;;060-900-440-073-108;;072-136-418-182-417;;052-856-667-671-692;;156-082-000-875-472;;147-584-039-580-034
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,39,011-074-696-791-497,2012-04-04,2012,US,B2,US 9439856 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2014-09-15);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Method of preparing composition for delivering an anionic drug,0,11,A61K9/1075;;A61K31/713;;C12N15/88;;A61K9/127;;A61K9/16;;A61K47/50;;A61K48/00;;A61K9/1075;;A61K31/7088;;A61K31/713;;A61K47/34;;A61K47/543;;C12N15/88,A61K31/7088;;A61K9/107;;A61K31/713;;A61K47/34;;A61K47/48;;C12N15/88,ACTIVE,https://lens.org/011-074-696-791-497,195-048-349-417-12X;;157-295-990-136-438;;073-197-223-634-909;;037-766-329-517-315;;002-119-243-712-004;;104-895-449-594-146;;098-203-076-612-288;;102-159-914-053-68X;;011-074-696-791-497;;013-949-825-260-759;;071-741-837-390-762
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,40,016-517-751-224-703,2013-09-05,2013,US,A1,US 2016/0214987 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-02-26),METHOD FOR PREPARING AN INTERMEDIATE FOR PRODUCING HIGH-PURITY PEMETREXED AND METHOD FOR PRODUCING HIGH-PURITY PEMETREXED USING THE INTERMEDIATE,2,8,C07D487/04;;A61P35/00;;C07D487/04;;A61K31/519;;C07D487/04,C07D487/04,DISCONTINUED,https://lens.org/016-517-751-224-703,078-423-226-958-807;;074-032-431-959-637;;030-727-183-677-845;;032-879-722-547-915;;086-309-458-171-609;;004-125-120-464-737;;016-517-751-224-703;;047-883-725-382-286
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,41,086-793-564-359-151,2012-12-31,2012,US,A1,US 2016/0199302 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2015-05-21),Pharmaceutical Composition Comprising Temozolomide With Improved Stability and Process for Manufacturing the Same,10,8,A61K31/495;;A61K9/1617;;A61K9/1694;;A61P35/00;;A61K9/16;;A61K31/4188;;A61K47/30;;A61K31/495;;A61K9/1611;;A61K9/1617;;A61K9/1623;;A61K9/1652;;A61K9/1694,A61K9/16;;A61K31/495,DISCONTINUED,https://lens.org/086-793-564-359-151,005-144-583-073-919;;180-946-101-647-810;;031-105-894-080-148;;069-324-083-226-739;;041-413-512-439-31X;;123-846-742-495-68X;;092-636-873-333-746;;086-793-564-359-151
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,42,077-733-239-329-011,2011-12-30,2011,US,B2,US 9254348 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2014-05-27);;SAMYANG HOLDINGS CORPORATION (2021-04-01),In situ crosslinking hydrogel comprising γ-polyglutamic acid and method for producing the same,1,9,A61K47/34;;C08G69/10;;C08G69/48;;C08J3/075;;C08J3/246;;C08J2371/02;;C08J2377/02;;C08G69/10;;A61K47/34;;C08G69/48;;C08J3/075;;A61L24/046;;A61K47/34;;A61L24/0031;;C08G69/10;;C08G69/48;;C08G73/02;;C08J3/075;;C08J3/246;;C08J2371/02;;C08J2377/02,A61L24/04;;A61K47/34;;A61L24/00;;C08G69/10;;C08G69/48;;C08G73/02;;C08J3/075;;C08J3/24,ACTIVE,https://lens.org/077-733-239-329-011,172-803-566-137-409;;002-037-883-518-059;;063-078-645-489-356;;073-013-982-300-388;;077-733-239-329-011;;122-419-540-176-16X;;097-893-153-413-368;;096-112-092-238-138;;101-325-539-380-586
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,43,163-967-548-465-42X,2012-11-02,2012,US,A1,US 2015/0086623 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2012-10-31),"CONTROLLED-RELEASE PHARMACEUTICAL COMPOSITION INCLUDING TAMSULOSIN OR PHARMACEUTICALLY ACCEPTABLE SALTS THEREOF, AND ORAL FORMULATION INCLUDING THE SAME",5,1,A61K9/5026;;A61K9/0056;;A61K9/5078;;A61K9/5084;;A61K31/18;;A61K9/5026;;A61K9/0056;;A61K9/5078;;A61K9/5084;;A61K31/18,A61K9/50;;A61K9/20;;A61K31/18,DISCONTINUED,https://lens.org/163-967-548-465-42X,163-967-548-465-42X
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,2,182-494-411-590-563,2019-11-13,2019,EP,B1,EP 4057998 B1,ETHYPHARM SA;;SHANGHAI ETHYPHARM PHARMACEUTICALS CO LTD,SHANGHAI ETHYPHARM PHARMACEUTICALS CO. LTD. (2026-05-13);;ETHYPHARM (2026-05-13),PROCESS FOR MANUFACTURING A PHARMACEUTICAL COMPOSITION FOR ORAL INTAKE AND DRUG RELEASE IN THE COLON,0,5,A61K9/5026;;A61K9/5089;;A61K31/606;;A61P1/04;;A61K31/635;;A61K31/58;;A61K31/395;;A61K31/185;;A61K38/00;;A61K9/5089;;A61K31/606;;A61K47/32,A61K9/50;;A61K31/606;;A61P1/04,ACTIVE,https://lens.org/182-494-411-590-563,107-579-756-673-834;;182-494-411-590-563;;180-738-150-540-968;;181-219-649-560-521;;035-844-606-399-205
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,4,173-873-654-534-340,2014-10-31,2014,US,B2,US 11872306 B2,ETHYPHARM SA,ETHYPHARM (2015-11-03),"Granules of an active substance with double taste-masking technique, method for the production thereof, and orodispersible tablets containing same",0,14,A61K9/0056;;A61K9/1635;;A61K9/1664;;A61K9/2013;;A61K9/2018;;A61K9/2027;;A61K9/0056;;A61K9/1635;;A61K9/1664;;A61K9/2013;;A61K9/2018;;A61K9/2027;;A61K31/496;;A61P25/24;;A61K9/0056;;A61K9/1635;;A61K9/1664;;A61K9/2013;;A61K9/2018;;A61K9/2027;;A61P25/24;;A61K9/0056;;A61K9/1635;;A61K9/1664;;A61K9/2013;;A61K9/2018;;A61K9/2027,A61K9/00;;A61K9/16;;A61K9/20,ACTIVE,https://lens.org/173-873-654-534-340,072-810-479-734-74X;;003-708-915-595-018;;039-526-215-046-252;;081-189-595-384-509;;080-008-777-441-015;;064-980-022-111-085;;194-314-080-872-957;;101-153-726-689-396;;181-835-733-784-201;;043-708-167-000-138;;170-428-950-107-509;;114-463-407-531-159;;173-873-654-534-340;;095-198-838-116-457
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,6,140-443-865-193-040,2019-08-13,2019,US,A1,US 2022/0296507 A1,ETHYPHARM SA,ETHYPHARM (2022-02-15),LOW-DOSAGE ORODISPERSIBLE OPIOID TABLET AND METHOD FOR PREPARING SAME,0,10,A61K9/0056;;A61K9/2054;;A61K9/2009;;A61K9/2095;;A61K9/2027;;A61K9/2018;;A61K31/485;;A61P25/04;;A61K9/0056;;A61K9/2018;;A61K9/2054;;A61K9/2027;;A61K9/2009;;A61K9/2095;;A61K31/485;;A61P25/04;;A61P25/04;;A61K9/0056;;A61K9/2009;;A61K9/2018;;A61K9/2027;;A61K9/2054;;A61K9/2095;;A61K31/485,A61K9/00;;A61K9/20;;A61K31/485;;A61P25/04,ACTIVE,https://lens.org/140-443-865-193-040,057-718-840-434-321;;125-666-609-725-778;;016-108-097-347-743;;050-480-017-310-291;;033-893-524-591-154;;092-377-455-368-694;;140-443-865-193-040;;152-384-097-126-555;;071-357-407-948-299;;010-998-854-429-893
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,7,018-601-466-003-252,2011-12-06,2011,US,B2,US 10987309 B2,ETHYPHARM SA,ETHYPHARM (2014-06-27),Tablet capable of combatting misuse by injection,1,21,A61K9/2027;;A61K9/2031;;A61K9/205;;A61K9/2086;;A61K31/485;;A61P25/00;;A61K31/485;;A61K9/2027;;A61K9/2031;;A61K9/205;;A61K9/2086;;A61K9/2866;;A61K9/2893;;A61K9/2027;;A61K9/2031;;A61K9/205;;A61K9/2086;;A61K9/2866;;A61K9/2893;;A61K31/485,A61K9/20;;A61K9/28;;A61K31/485,ACTIVE,https://lens.org/018-601-466-003-252,165-314-664-399-25X;;018-601-466-003-252;;021-286-469-505-224;;159-268-349-961-52X;;099-301-162-106-002;;102-601-624-567-702;;164-604-700-529-47X;;122-443-977-612-913;;095-791-799-708-448;;079-888-656-304-48X;;068-128-108-035-804;;158-827-423-872-616;;100-947-443-347-140;;129-359-220-975-045;;173-153-407-139-065;;032-274-599-433-223;;097-502-882-960-360;;056-841-195-071-798;;014-847-146-673-980;;044-858-961-945-921;;057-717-031-696-829
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,8,054-847-415-039-840,2012-06-14,2012,US,B2,US 10258692 B2,ETHYPHARM SA,ETHYPHARM (2015-08-26),Oral pharmaceutical formulation of BCS class III molecules,0,9,A61K47/14;;A61K9/0095;;A61K9/1075;;A61K9/1617;;A61K31/197;;A61P25/32;;A61K47/14;;A61K9/0095;;A61K9/1075;;A61K9/1617;;A61K9/2013;;A61K9/48;;A61K31/197;;A61K47/10;;A61K47/12,A61K47/14;;A61K9/00;;A61K9/107;;A61K9/16;;A61K9/20;;A61K9/48;;A61K31/197;;A61K47/10;;A61K47/12,ACTIVE,https://lens.org/054-847-415-039-840,176-489-186-449-905;;023-242-339-843-557;;050-766-197-894-231;;054-847-415-039-840;;117-097-793-264-520;;122-073-189-093-985;;080-369-134-760-331;;108-412-513-873-462;;010-241-525-530-814
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,9,036-971-508-628-543,2012-12-17,2012,US,B2,US 10111832 B2,ETHYPHARM SA,ETHYPHARM (2015-07-15),Orodispersible tablets obtained by compression molding,0,11,A61K9/0056;;A61K9/1623;;A61K9/2077;;A61K9/2081;;A61K9/0056;;A61K9/1623;;A61K9/2009;;A61K9/2013;;A61K9/2018;;A61K9/2027;;A61K9/205;;A61K9/2054;;A61K9/2077;;A61K9/2081;;A61K9/2095;;A61K45/06,A61K9/20;;A61K9/00;;A61K9/16;;A61K45/06,ACTIVE,https://lens.org/036-971-508-628-543,176-424-141-511-341;;113-629-588-147-359;;036-971-508-628-543;;176-746-440-339-424;;179-496-005-572-475;;159-338-317-568-273;;012-293-793-288-443;;073-212-584-158-912;;102-812-447-948-394;;107-840-933-039-09X;;189-375-158-458-931
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,10,196-858-352-031-907,2012-12-10,2012,US,B2,US 9603797 B2,ETHYPHARM SA,ETHYPHARM (2015-07-16),"Oral and/or buccal composition in the form of a thin film of a weakly soluble active ingredient, method of preparing same and use of same",0,12,A61K9/006;;A61K9/146;;A61K31/4985;;A61P15/10;;A61K9/006;;A61J3/00;;A61K9/145;;A61K9/146;;A61K31/4985,A61K9/00;;A61J3/00;;A61K9/14;;A61K31/4985,ACTIVE,https://lens.org/196-858-352-031-907,111-319-837-469-281;;197-050-740-511-165;;005-301-582-414-079;;196-858-352-031-907;;115-543-533-623-819;;005-474-386-435-96X;;096-521-308-629-857;;029-733-502-527-541;;063-159-989-070-764;;052-888-828-043-360;;050-796-455-736-306;;040-358-167-810-679
Ethypharm SAS.csv,Ethypharm SAS,Yes,Applicant/owner alias matched,11,004-571-473-212-930,2013-12-18,2013,US,A1,US 2016/0310434 A1,ETHYPHARM SA,ETHYPHARM (2016-08-31),GASTRO-RETENTIVE ORAL PHARMACEUTICAL COMPOSITIONS,3,22,A61K9/2077;;A61K9/0065;;A61K9/2009;;A61K9/2018;;A61K9/205;;A61K9/2054;;A61K31/197;;A61P25/32;;A61K31/197;;A61K9/0053;;A61K9/0065;;A61K9/2009;;A61K9/2013;;A61K9/2018;;A61K9/205;;A61K9/2054;;A61K9/2077;;A61K47/00;;A61K47/26;;A61P25/32;;A61K9/0065;;A61K9/2009;;A61K9/2018;;A61K9/205;;A61K9/2054;;A61K9/2077;;A61K31/197;;A61K31/197;;A61K9/0053;;A61K9/0065;;A61K9/2013;;A61K9/2018;;A61K47/00;;A61K47/26;;A61P25/32;;A61K9/2077;;A61K9/0065;;A61K9/2009;;A61K9/2018;;A61K9/205;;A61K9/2054;;A61K31/197,A61K9/20;;A61K9/00;;A61K31/197,DISCONTINUED,https://lens.org/004-571-473-212-930,162-817-308-596-201;;055-803-503-818-010;;012-659-365-030-757;;125-053-331-078-841;;103-284-352-343-464;;064-239-050-133-650;;003-367-402-398-542;;152-758-223-122-349;;033-864-378-311-333;;129-779-008-554-877;;189-298-838-687-782;;008-159-550-131-837;;124-519-281-571-077;;001-989-403-948-693;;164-540-491-813-721;;122-153-437-500-499;;197-471-034-238-128;;119-185-533-861-452;;124-518-295-899-677;;063-507-854-484-140;;048-076-124-627-626;;004-571-473-212-930
